"","Species","Individual","DateTime","RelativePath","File","Trap","Session","Date","Pack","Period"
"2839","Dingo","SLF2003",2022-03-04 23:39:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-03-04__23-39-09(11).JPG","PS4",1,2022-03-04,"SL","Before"
"2840","Dingo","SLF2003",2022-03-05 22:17:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamA","PS6__CamA__2022-03-05__22-17-11(4).JPG","PS6",1,2022-03-05,"SL","Before"
"2841","Dingo","SLF2003",2022-03-31 21:13:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamB","PS24__CamB__2022-03-31__21-13-21(3).JPG","PS4",1,2022-03-31,"SL","During"
"2842","Dingo","SLF2003",2022-03-31 22:12:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-03-31__22-12-44(12).JPG","PS4",1,2022-03-31,"SL","During"
"2843","Dingo","SLF2003",2022-04-18 07:42:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS13/CamB","PS13__CamB__2022-04-18__07-42-39(3).JPG","PS13",1,2022-04-17,"SL","During"
"2844","Dingo","SLF2003",2022-04-22 08:40:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-04-22__08-40-57(2).JPG","PS22",1,2022-04-21,"SL","During"
"2845","Dingo","SLF2003",2022-04-24 09:42:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-04-24__09-42-19(3).JPG","PS21",1,2022-04-23,"SL","During"
"1984","Dingo","SLF1501",2022-03-06 00:05:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamA","PS6__CamA__2022-03-06__00-05-01(2).JPG","PS6",1,2022-03-05,"SL","Before"
"1985","Dingo","SLF1501",2022-03-10 08:26:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-10__08-26-03(4).JPG","PS6",1,2022-03-09,"SL","Before"
"1986","Dingo","SLF1501",2022-03-10 18:42:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS23/CamB","PS23__CamB__2022-03-10__18-42-58(7).JPG","PS7",1,2022-03-10,"SL","Before"
